texto|categoria
Hola equipo, tras recibir un correo sobre el seguro de viaje, quiero que alguien lo mire xq no se si es consulta, reclamacion, cargo o modificacion. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. me gustaria recibir informacion sencilla de precios y coberturas. igual estoy confundiendo una cosa con otra. Grx de antemano|Pagos
buenas tardes, esta mañana sobre el seguro del coche, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. el problema está en el importe aplicado y no en cambiar garantías. igual estoy confundiendo una cosa con otra..|Siniestros
Buenos dias, esta mañana sobre el seguro de la vivienda, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. no se si uso la palabra.|Pólizas
Hola soporte, al revisar el área privada con el seguro de salud, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. mi duda es si puedo reparar o debo esperar autorización. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. me urge resolverlo esta semana. Un saludo|Siniestros
Buenos dias, desde hace unos días sobre el seguro de salud, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. en el correo aparecen palabras como garantía, cargo, parte y renovación juntas. necesito confirmar la devolución o el cobro antes de seguir. ya pregunté antes y sigo igual.|Pagos
Buenas, perdonad, esta mañana sobre el seguro de la moto, me preocupa que un trámite mal clasificado afecte luego a la cobertura o a la respuesta. en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. solo quiero orientación general antes de decidir si contrato algo. igual estoy confundiendo una cosa con otra. Quedo pendiente|Pólizas
Buenas tardes, desde ayer sobre el seguro de la vivienda, quiero que alguien lo mire porque no se si es consulta, reclamacion, cargo o modificacion. no quiero abrir una gestion duplicada ni que se cierre sin revisar. me gustaria recibir informacion sencilla de precios y coberturas. me urge resolverlo esta semana. Grx de antemano|Siniestros
Buenos dias, desde hace unos dias sobre el seguro de la moto, veo un aviso en el area privada y no se si tengo q enviar documentos, esperar o pagar algo. tengo varios seguros y puede q este mezclando el recibo, el contrato y el expediente. tengo justificante del banco pero el sistema lo muestra como pendiente. me urge resolverlo.|Siniestros
Buenas, desde hace unos días sobre el seguro del coche, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. la respuesta automática no explica si esto depende de administración o de atención. solo quiero orientación general antes de decidir si contrato algo. me urge resolverlo esta semana. Grx de antemano|Pólizas
Buenos dias, al entrar en la app sobre el seguro de la moto, aparece una gestion pendiente con importe, garantia y referencia, pero no entiendo que departamento debe revisarlo. en el correo aparecen palabras como garantia, cargo, parte y renovacion juntas. el problema esta en el importe aplicado y no en cambiar garantias. he mirado varias veces y no lo.|Siniestros
tras recibir un correo sobre el seguro del hogar, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. no quiero abrir una gestión duplicada ni que se cierre sin revisar. todavía estoy comparando opciones y necesito entender las condiciones. perdonad el mensaje largo. quedo pendiente|Siniestros
al entrar en la app sobre el seguro de la moto, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. me preocupa q el trámite afecte a la cobertura si lo dejo pasar. no busco reclamar un daño, sino revisar cómo está configurado el seguro. grx y disculpad. Quedo pendiente|Pólizas
Buenas, perdonad, esta mañana con el seguro de la vivienda, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. necesito corregir el titular, dirección o condiciones antes de renovar. hay una cobertura que aparece junto a una referencia de parte anterior. Quedo pendiente|Pólizas
hola equipo, al entrar en la app sobre el seguro de la moto, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. tengo varios seguros y puede que este mezclando el cargo, el documento y el expediente. el problema esta en el importe aplicado y no en cambiar garantias. he mirado varias veces y no.|Pólizas
Buenas, perdonad, al revisar el área privada con el seguro del coche, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. el problema está en el importe aplicado y no en cambiar garantías. en la póliza figuran garantías que quizá explican el importe. Me decís algo por favor|Pagos
Buenas, perdonad, desde hace unos dias sobre el seguro del coche, la app muestra una fecha de vencimiento y otra de revision, junto con una referencia q no reconozco. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. necesito corregir el titular, direccion o condiciones antes de renovar. ya pregunte antes y sigo igual. Un saludo|Siniestros
Buenas tardes, esta mañana sobre el seguro de la moto, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. me preocupa que el trámite afecte a la cobertura si lo dejo pasar. solo quiero orientación general antes de decidir si documento algo. lo digo x si ayuda. Me decís algo por.|Siniestros
Hola equipo, desde ayer sobre el seguro del hogar, veo un aviso en el area privada y no se si tengo que enviar documentos, esperar o pagar algo. en el correo aparecen palabras como garantia, cargo, parte y renovacion juntas. necesito comprobar el importe antes de que afecte a la garantia. he mirado varias veces y no lo veo claro..|Pagos
Buenas, perdonad, esta mañana sobre el seguro del hogar, me preocupa q un trámite mal clasificado afecte luego a la garantía o a la respuesta. tengo varios seguros y puede q esté mezclando el recibo, el poliza y el referencia. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. igual estoy confundiendo una cosa con otra.|Pólizas
Hola, desde hace unos días sobre el seguro de viaje, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. solo quiero orientación general antes de decidir si contrato algo. no se si uso la palabra correcta..|Pólizas
al entrar en la app con el seguro del coche, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. mi duda principal es si la modalidad actual coincide con lo que acepté. aparece un referencia antiguo y no sé si está relacionado.|Pólizas
Buenos dias, tras recibir un correo sobre el seguro del hogar, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. el problema viene de un daño real y quiero actualizar el expediente. no quiero que me manden otra respuesta.|Pólizas
Buenas, al entrar en la app sobre el seguro de la vivienda, aparece una gestión pendiente con importe, garantía y referencia, pero no entiendo qué departamento debe revisarlo. la respuesta automática no explica si esto depende de administración o de atención. quiero saber si debo pagar ahora o esperar a que regularicen el cargo. perdonad el mensaje largo. Quedo pendiente|Pólizas
Hola, al revisar el área privada sobre el seguro de salud, el correo menciona documento, pago y referencia en la misma frase y no sé qué hacer primero. me preocupa que el trámite afecte a la cobertura si lo dejo pasar. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. perdonad el mensaje largo.|Pólizas
Hola, despues de llamar con el seguro de la moto, la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. quiero saber si debo pagar ahora o esperar a que regularicen el recibo. tambien aparece un parte abierto, pero no se si depende de este cargo. lo digo x si ayuda. Me decis algo por favor|Pagos
Hola equipo, al revisar el area privada sobre el seguro de viaje, el correo menciona contrato, pago y expediente en la misma frase y no se que hacer primero. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. solo estoy valorando alternativas y no quiero iniciar aun ningun tramite. no quiero que me manden otra respuesta automatica..|Siniestros
Buenas, despues de llamar sobre el seguro del coche, la app muestra una fecha de vencimiento y otra de revision, junto con una referencia que no reconozco. no se si estoy usando bien los terminos porque no entiendo mucho de seguros. quiero saber si debo pagar ahora o esperar a que regularicen el cargo. igual estoy confundiendo una cosa con.|Pagos
Hola soporte, esta mañana con el seguro de salud, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. necesito ajustar datos y garantías del documento vigente. aparece un referencia antiguo y no sé si está relacionado. he mirado varias veces y no lo veo claro. Quedo pendiente|Pólizas
