texto|categoria
Buenas, perdonad, desde hace un rato en el salón, en el móvil se nota distinto que en el ordenador. cuando acerco el portátil al router mejora algo la señal. al encender el ordenador me dice sin acceso, y el móvil marca lo mismo. lo necesito para teletrabajar. a veces mejora un minuto y vuelve a fallar. Gracias 😅|WiFi
Hola soporte, desde ayer en casa, la app dice que está correcto pero el servicio no responde bien. los test salen muy bajos aunque al final las páginas abren. antes iba bien y no he cambiado nada. ¿Podéis revisarlo?|Velocidad
Buenas tardes, desde anoche en el despacho, cuando cambio de habitación o de dispositivo parece otro problema diferente, lo urgente es que ningún equipo consigue salir a intermet. el ordenador ve la red pero no termina de obtener dirección. he apagado todo diez minutos. lo escribo desde datos del móvil. Muchas gracias 🙏|Conectividad
buenas tardes, desde ayer en el local, en el móvil se nota distinto que en el ordenador. cuando acerco el portátil al router mejora algo la señal. antes iba bien y no he cambiado nada. ¿podéis revisarlo?|WiFi
Hola soporte, desde la tormenta en el salon, cuando cambio de habitacion o de dispositivo parece otro problema diferente, lo raro es que con cable al router si puedo navegar. la app dice que no hay incidencias. Quedo atento|WiFi
Hola, cada pocas horas en toda la vivienda, funciona cinco minutos y luego vuelve a fallar. la clave entra bien pero los dispositivos no aguantan conectados. no se si es el router, la linea o algo de la zona. Gracias de antemano|WiFi
Hola soporte, desde ayer en la oficina pequeña, funciona cinco minutos y luego vuelve a fallar. los test de velocidad dan valores ridículos comparados con lo contratado. he mirado los cables y parecen bien. Quedo atento|Conectividad
Buenas tardes, desde hace un rato en el despacho, se corta justo cuando más lo necesito. si apago la tele y los móviles, igualmente no navega nada. la app dice que no hay incidencias.|Conectividad
a ratos en el local, la luz del aparato parpadea y después todo queda igual. si apago la tele y los móviles, igualmente no navega nada. no sé si llamarlo wifi, Internet o tele porque se mezclan las palabras. el técnico vino hace poco y desde entonces va raro.|Conectividad
Buenos dias, cada pocas horas solo en la planta de arriba, cuando cambio de habitación o de dispositivo parece otro problema diferente. el problema se concentra en la red inalámbrica y en los móviles. he mirado los cables y parecen bien. Necesito una solución|WiFi
Buenos dias, desde anoche en toda la vivienda, funciona cinco minutos y luego vuelve a fallar. la clave entra bien pero los dispositivos no aguantan conectados. las videollamadas se congelan y las descargas se quedan casi paradas. no parece únicamente routter, aunque todos acabamos mirándolo primero. he apagado todo diez minutos. no entiendo mucho de estos temas. ¿Podéis revisarlo? 🙏|WiFi
Hola, desde el fin de semana en el despacho, funciona cinco minutos y luego vuelve a fallar. lo raro es que con cable al router sí puedo navegar. la app dice que no hay incidencias. Un saludo|WiFi
Buenas, desde esta mañana en toda la vivienda, cuando cambio de habitación o de dispositivo parece otro problema diferente. no quiero cambiar tarifa porque por cable parece ir bien. he reiniciado el router dos veces. no entiendo mucho de estos temas. Gracias de antemano!!|WiFi
Hola soporte, desde hace un rato en la oficina pequeña, va a ratos, unas veces carga y otras no, si apago la tele y los móviles, igualmente no navega nada. no sé si es el routter, la línea o algo de la zona. Muchas gracias|Conectividad
Buenas, perdonad, a ratos en la habitación de los niños, funciona cinco minutos y luego vuelve a fallar, lo urgente es que ningún equipo consigue salir a internet. la app dice que no hay incidencias. Un saludo|Conectividad
Hola soporte, a ratos en el local, en el móvil se nota distinto que en el ordenador. lo principal es que no hay servicio aunque pruebe cable y wifi. el problema está en la tele contratada, no en navegar. mi vecino con la misma compañía dice que también nota cortes. Quedo atento|Conectividad
Buenas noches, cada pocas horas en toda la vivienda, la luz del aparato parpadea y después todo queda igual. he apagado todo diez minutos. en la factura todo aparece correcto. Me decís algo, por favor|Conectividad
Buenas, perdonad, desde el fin de semana solo en la planta de arriba, la luz del aparato parpadea y después todo queda igual. la clave entra bien pero los dispositivos no aguantan conectados. no quiero abrir otra avería si es una configuración. he probado con el móvil y con el portátil. A ver si podéis mirarlo 😕|WiFi
Buenas noches, cada pocas horas en toda la vivienda, va a ratos, unas veces carga y otras no. ni el cable directo al router consigue abrir una página. he reiniciado el router dos veces. Quedo atento|Conectividad
buenas, desde la tormenta en el despacho, la app dice que está correcto pero el servicio no responde bien. si apago la tele y los móviles, igualmente no navega nada. he reiniciado el router dos veces.|Conectividad
Hola soporte, desde anoche en el despacho, la pantalla muestra mensajes raros y no sé si vienen del router. lo principal es q no hay servicio aunque pruebe cable y wifi. con el móvil puedo usar internet, pero la TV se queda negra. la app dice q no hay incidencias. Quedo atento|Conectividad
Buenas noches, desde hace un rato en el local, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro, el problema se concentra en la red inalámbrica y en los móviles. lo necesito para teletrabajar.|WiFi
Buenas, perdonad, cada pocas horas en casa, se corta justo cuando más lo necesito. no está totalmente caído, pero todo tarda una eternidad. la app dice que no hay incidencias. Necesito una solución|Velocidad
Hola equipo, desde que reinicié el router en casa, la app dice que está correcto pero el servicio no responde bien. si apago la tele y los móviles, igualmente no navega nada. el problema se concentra en la red inalámbrica y en los móviles. antes iba bien y no he cambiado nada. Muchas gracias|Conectividad
cada pocas horas en el salón, funciona cinco minutos y luego vuelve a fallar. lo principal es que no hay servicio aunque pruebe cable y wifi. mi vecino con la misma compañía dice que también nota cortes. Gracias de antemano|Conectividad
Hola soporte, desde hace un rato en casa, la luz del aparato parpadea y después todo queda igual. para mí la avería es general porque falla todo al mismo tiempo. internet en el ordenador parece aceptable, pero el deco no carga. antes iba bien y no he cambiado nada. Necesito una solución|Conectividad
Buenas tardes, desde anoche en el salón, la pantalla muestra mensajes raros y no sé si vienen del routter. cuando acerco el portátil al routter mejora algo la señal. he mirado los cables y parecen bien.|WiFi
Hola soporte, desde que reinicié el ruter en toda la vivienda, cuando cambio de habitación o de dispositivo parece otro problema diferente. ni el cable directo al ruter consigue abrir una página. internet en el ordenador parece aceptable, pero el deco no carga. no sé si es el ruter, la línea o algo de la zona. Gracias|Conectividad
a ratos en la oficina pequeña, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. cuando acerco el portátil al ruter mejora algo la señal. he mirado los cables y parecen bien. muchas gracias|WiFi
Hola soporte, desde esta mañana solo en la planta de arriba, hay cortes, lentitud y algún error, no sé cuál es la causa real. lo raro es que con cable al ruter sí puedo navegar. lo urgente es que ningún equipo consigue salir a Internet. lo necesito para teletrabajar. Gracias|WiFi
Buenos dias, desde esta mañana en el local, la pantalla muestra mensajes raros y no se si vienen del router. lo urgente es que ningun equipo consigue salir a intermet. el problema esta en la tele contratada, no en navegar. he mirado los cables y parecen bien. Me decis algo, por favor|Conectividad
Buenas, desde la tormenta en casa, se corta justo cuando más lo necesito. no quiero cambiar tarifa porque por cable parece ir bien. mi vecino con la misma compañía dice que también nota cortes. Me decís algo, por favor|WiFi
buenas noches, desde que reinicié el ruter en toda la vivienda, en el móvil se nota distinto que en el ordenador. para mí la avería es general porque falla todo al mismo tiempo. he apagado todo diez minutos. ¿podéis revisarlo?|Conectividad
Hola, desde esta mañana en el despacho, cuando cambio de habitación o de dispositivo parece otro problema diferente, para mí la avería es general xq falla todo al mismo tiempo. puedo navegar, pero con mucho retraso y cortes en reuniones. la app dice que no hay incidencias.|Conectividad
Hola, os escribo, cada pocas horas en toda la vivienda, cuando cambio de habitación o de dispositivo parece otro problema diferente. ni el cable directo al router consigue abrir una página. no quiero abrir otra avería si es una configuración. Gracias de antemano|Conectividad
buenos dias, desde anoche en toda la vivienda, funciona cinco minutos y luego vuelve a fallar. lo urgente es que ningún equipo consigue salir a internet. hay ratos en los que desaparece por completo la conexión. la imagen de la tele se pixela y el sonido se corta constantemente. lo necesito para teletrabajar. grx de antemano|Conectividad
Hola equipo, desde hace dos días en la oficina pequeña, la pantalla muestra mensajes raros y no sé si vienen del ruter. lo que falla es el rendimiento, no tanto la conexión en sí. lo raro es que con cable al ruter sí puedo navegar. no quiero abrir otra avería si es una configuración. Un saludo|Velocidad
Hola equipo, cada pocas horas en el salón, va a ratos, unas veces carga y otras no. ni el cable directo al router consigue abrir una página. con el móvil puedo usar internet, pero la TV se queda negra. no quiero abrir otra avería si es una configuración. ¿Podéis revisarlo?|Conectividad
